codigo_municipio,municipio,grupo,variable,mes,hombres menores a 1 año,mujeres menores a 1 año,hombres de 1 a 4 años,mujeres de 1 a 4 años,hombres de 5 a 14 años,mujeres de 5 a 14 años,hombres de 15 a 59 años,mujeres de 15 a 59 años,hombres de 60 y más años,mujeres de 60 y más años,hombres total,mujeres total,total
30401,TARATA,otras infecciones,diarrea,2002-04-01,27,0,46,0,2,0,5,0,3,0,83,0,83
60101,TARIJA,otras infecciones,diarrea,2002-04-01,386,0,575,0,148,0,188,0,85,0,1382,0,1382
10202,TARVITA,otras infecciones,diarrea,2002-04-01,92,0,164,0,14,0,34,0,11,0,315,0,315
20803,TIAWANACU,otras infecciones,diarrea,2002-04-01,6,0,23,0,2,0,4,0,1,0,36,0,36
50102,TINGUIPAYA,otras infecciones,diarrea,2002-04-01,58,0,187,0,5,0,21,0,8,0,279,0,279
20606,TIPUANI,otras infecciones,diarrea,2002-04-01,7,0,17,0,0,0,2,0,0,0,26,0,26
30903,TIQUIPAYA,otras infecciones,diarrea,2002-04-01,40,0,75,0,0,0,0,0,0,0,115,0,115
31601,TIRAQUE (CBBA),otras infecciones,diarrea,2002-04-01,84,0,141,0,12,0,33,0,3,0,273,0,273
21703,TITO YUPANQUI (PARQUIPUJIO),otras infecciones,diarrea,2002-04-01,2,0,2,0,0,0,2,0,0,0,6,0,6
30802,TOCO,otras infecciones,diarrea,2002-04-01,5,0,18,0,2,0,5,0,0,0,30,0,30
41001,TOLEDO,otras infecciones,diarrea,2002-04-01,19,0,39,0,0,0,8,0,3,0,69,0,69
51202,TOMAVE,otras infecciones,diarrea,2002-04-01,39,0,100,0,1,0,11,0,3,0,154,0,154
10402,TOMINA,otras infecciones,diarrea,2002-04-01,68,0,145,0,4,0,13,0,1,0,231,0,231
50502,TORO TORO,otras infecciones,diarrea,2002-04-01,44,0,180,0,6,0,21,0,4,0,255,0,255
31201,TOTORA(CBBA),otras infecciones,diarrea,2002-04-01,28,0,68,0,2,0,6,0,4,0,108,0,108
41301,TOTORA(ORR),otras infecciones,diarrea,2002-04-01,9,0,17,0,4,0,8,0,2,0,40,0,40
70802,TRIGAL,otras infecciones,diarrea,2002-04-01,4,0,3,0,1,0,3,0,1,0,12,0,12
80101,TRINIDAD,otras infecciones,diarrea,2002-04-01,103,0,227,0,39,0,49,0,4,0,422,0,422
50801,TUPIZA,otras infecciones,diarrea,2002-04-01,141,0,221,0,48,0,134,0,72,0,616,0,616
40402,TURCO,otras infecciones,diarrea,2002-04-01,11,0,13,0,4,0,3,0,2,0,33,0,33
21302,UMALA,otras infecciones,diarrea,2002-04-01,1,0,3,0,1,0,1,0,1,0,7,0,7
60401,URIONDO (A. CONCEPCION),otras infecciones,diarrea,2002-04-01,54,0,86,0,5,0,15,0,1,0,161,0,161
71502,URUBICHA,otras infecciones,diarrea,2002-04-01,6,0,29,0,0,0,0,0,0,0,35,0,35
51201,UYUNI,otras infecciones,diarrea,2002-04-01,62,0,168,0,5,0,20,0,4,0,259,0,259
30502,VACAS,otras infecciones,diarrea,2002-04-01,26,0,37,0,1,0,5,0,1,0,70,0,70
70801,VALLEGRANDE,otras infecciones,diarrea,2002-04-01,17,0,29,0,2,0,4,0,2,0,54,0,54
20801,VIACHA,otras infecciones,diarrea,2002-04-01,48,0,88,0,15,0,55,0,22,0,228,0,228
31302,VILA VILA,otras infecciones,diarrea,2002-04-01,13,0,43,0,0,0,4,0,0,0,60,0,60
60303,VILLA MONTES,otras infecciones,diarrea,2002-04-01,66,0,123,0,13,0,15,0,3,0,220,0,220
90502,VILLA NUEVA (LOMA ALTA),otras infecciones,diarrea,2002-04-01,4,0,10,0,4,0,3,0,2,0,23,0,23
31402,VILLA RIVERO,otras infecciones,diarrea,2002-04-01,19,0,8,0,0,0,3,0,0,0,30,0,30
10801,VILLA SERRANO,otras infecciones,diarrea,2002-04-01,53,0,120,0,5,0,30,0,10,0,218,0,218
31003,VILLA TUNARI,otras infecciones,diarrea,2002-04-01,140,0,262,0,22,0,33,0,1,0,458,0,458
11001,VILLA VACA GUZMAN (MUYUPAMPA),otras infecciones,diarrea,2002-04-01,30,0,55,0,5,0,23,0,4,0,117,0,117
51501,VILLAZON,otras infecciones,diarrea,2002-04-01,114,0,224,0,33,0,27,0,16,0,414,0,414
30904,VINTO,otras infecciones,diarrea,2002-04-01,71,0,49,0,6,0,6,0,7,0,139,0,139
50602,VITICHI,otras infecciones,diarrea,2002-04-01,43,0,72,0,2,0,14,0,5,0,136,0,136
20306,WALDO BALLIVIAN,otras infecciones,diarrea,2002-04-01,2,0,1,0,0,0,0,0,0,0,3,0,3
70201,WARNES,otras infecciones,diarrea,2002-04-01,146,0,272,0,47,0,41,0,6,0,512,0,512
20903,YACO,otras infecciones,diarrea,2002-04-01,4,0,14,0,2,0,2,0,0,0,22,0,22
60301,YACUIBA,otras infecciones,diarrea,2002-04-01,150,0,209,0,27,0,59,0,15,0,460,0,460
10602,YAMPARAEZ,otras infecciones,diarrea,2002-04-01,61,0,130,0,5,0,17,0,6,0,219,0,219
21103,YANACACHI,otras infecciones,diarrea,2002-04-01,7,0,11,0,0,0,0,0,2,0,20,0,20
70403,YAPACANI,otras infecciones,diarrea,2002-04-01,86,0,125,0,11,0,15,0,2,0,239,0,239
50103,YOCALLA,otras infecciones,diarrea,2002-04-01,18,0,80,0,2,0,27,0,10,0,137,0,137
10102,YOTALA,otras infecciones,diarrea,2002-04-01,41,0,71,0,5,0,6,0,2,0,125,0,125
60402,YUNCHARA,otras infecciones,diarrea,2002-04-01,6,0,14,0,3,0,1,0,0,0,24,0,24
10301,ZUDAÑEZ,otras infecciones,diarrea,2002-04-01,41,0,130,0,0,0,10,0,3,0,184,0,184
51302,ACACIO,otras infecciones,diarrea,2002-05-01,30,0,157,0,15,0,3,0,1,0,206,0,206
20201,ACHACACHI,otras infecciones,diarrea,2002-05-01,49,0,157,0,8,0,12,0,10,0,236,0,236
20104,ACHOCALLA,otras infecciones,diarrea,2002-05-01,0,0,0,0,0,0,0,0,1,0,1,0,1
30201,AIQUILE,otras infecciones,diarrea,2002-05-01,39,0,44,0,3,0,4,0,0,0,90,0,90
31303,ALALAY,otras infecciones,diarrea,2002-05-01,6,0,25,0,1,0,2,0,1,0,35,0,35
10404,ALCALA,otras infecciones,diarrea,2002-05-01,29,0,88,0,2,0,5,0,0,0,124,0,124
20202,ANCORAIMES,otras infecciones,diarrea,2002-05-01,18,0,51,0,2,0,8,0,4,0,83,0,83
41201,ANDAMARCA,otras infecciones,diarrea,2002-05-01,7,0,17,0,3,0,8,0,4,0,39,0,39
40603,ANTEQUERA,otras infecciones,diarrea,2002-05-01,2,0,4,0,0,0,3,0,0,0,9,0,9
30402,ANZALDO,otras infecciones,diarrea,2002-05-01,35,0,59,0,8,0,4,0,8,0,114,0,114
20701,APOLO,otras infecciones,diarrea,2002-05-01,53,0,124,0,8,0,0,0,1,0,186,0,186
51301,ARAMPAMPA,otras infecciones,diarrea,2002-05-01,11,0,74,0,5,0,12,0,2,0,104,0,104
30501,ARANI,otras infecciones,diarrea,2002-05-01,22,0,20,0,3,0,2,0,0,0,47,0,47
30403,ARBIETO,otras infecciones,diarrea,2002-05-01,14,0,17,0,4,0,6,0,2,0,43,0,43
30601,ARQUE,otras infecciones,diarrea,2002-05-01,21,0,47,0,6,0,10,0,3,0,87,0,87
71501,ASCENCION DE GUARAYOS,otras infecciones,diarrea,2002-05-01,40,0,56,0,16,0,11,0,0,0,123,0,123
50802,ATOCHA,otras infecciones,diarrea,2002-05-01,31,0,95,0,23,0,52,0,9,0,210,0,210
20503,AUCAPATA,otras infecciones,diarrea,2002-05-01,8,0,10,0,0,0,7,0,1,0,26,0,26
20502,AYATA,otras infecciones,diarrea,2002-05-01,14,0,38,0,3,0,5,0,1,0,61,0,61
21303,AYO AYO,otras infecciones,diarrea,2002-05-01,7,0,3,0,2,0,1,0,0,0,13,0,13
30301,AYOPAYA (V. DE INDEPENDENCIA),otras infecciones,diarrea,2002-05-01,59,0,119,0,7,0,15,0,2,0,202,0,202
10201,AZURDUY,otras infecciones,diarrea,2002-05-01,100,0,163,0,41,0,6,0,2,0,312,0,312
21203,BATALLAS,otras infecciones,diarrea,2002-05-01,16,0,25,0,1,0,3,0,0,0,45,0,45
80802,BAURES,otras infecciones,diarrea,2002-05-01,4,0,20,0,3,0,6,0,1,0,34,0,34
41202,BELEN DE ANDAMARCA,otras infecciones,diarrea,2002-05-01,3,0,4,0,1,0,2,0,1,0,11,0,11
50104,BELEN DE URMIRI,otras infecciones,diarrea,2002-05-01,15,0,30,0,0,0,1,0,0,0,46,0,46
90104,BELLA FLOR,otras infecciones,diarrea,2002-05-01,4,0,11,0,0,0,0,0,0,0,15,0,15
60202,BERMEJO,otras infecciones,diarrea,2002-05-01,60,0,91,0,17,0,44,0,40,0,252,0,252
50301,BETANZOS,otras infecciones,diarrea,2002-05-01,180,0,278,0,11,0,40,0,10,0,519,0,519
31501,BOLIVAR,otras infecciones,diarrea,2002-05-01,15,0,31,0,2,0,5,0,0,0,53,0,53
90103,BOLPEBRA,otras infecciones,diarrea,2002-05-01,0,0,8,0,1,0,5,0,0,0,14,0,14
70707,BOYUIBE,otras infecciones,diarrea,2002-05-01,7,0,11,0,4,0,3,0,1,0,26,0,26
70401,BUENA VISTA,otras infecciones,diarrea,2002-05-01,46,0,74,0,17,0,25,0,6,0,168,0,168
70703,CABEZAS,otras infecciones,diarrea,2002-05-01,41,0,49,0,5,0,18,0,2,0,115,0,115
20905,CAIROMA,otras infecciones,diarrea,2002-05-01,10,0,18,0,3,0,2,0,0,0,33,0,33
51102,"CAIZA ""D""",otras infecciones,diarrea,2002-05-01,45,0,89,0,4,0,13,0,4,0,155,0,155
21003,CAJUATA,otras infecciones,diarrea,2002-05-01,10,0,23,0,2,0,7,0,0,0,42,0,42
20303,CALACOTO,otras infecciones,diarrea,2002-05-01,0,0,2,0,0,0,0,0,0,0,2,0,2
21304,CALAMARCA,otras infecciones,diarrea,2002-05-01,11,0,26,0,0,0,1,0,0,0,38,0,38
10701,CAMARGO,otras infecciones,diarrea,2002-05-01,73,0,148,0,15,0,14,0,8,0,258,0,258
10901,CAMATAQUI (C. VILLA ABECIA),otras infecciones,diarrea,2002-05-01,16,0,34,0,5,0,5,0,1,0,61,0,61
70706,CAMIRI,otras infecciones,diarrea,2002-05-01,33,0,60,0,28,0,64,0,49,0,234,0,234
30701,CAPINOTA,otras infecciones,diarrea,2002-05-01,76,0,170,0,13,0,7,0,5,0,271,0,271
20302,CAQUIAVIRI,otras infecciones,diarrea,2002-05-01,9,0,8,0,2,0,3,0,2,0,24,0,24
40102,CARACOLLO,otras infecciones,diarrea,2002-05-01,44,0,75,0,5,0,9,0,7,0,140,0,140
22001,CARANAVI,otras infecciones,diarrea,2002-05-01,58,0,120,0,6,0,23,0,4,0,211,0,211
41503,CARANGAS,otras infecciones,diarrea,2002-05-01,0,0,4,0,0,0,2,0,0,0,6,0,6
60302,CARAPARI,otras infecciones,diarrea,2002-05-01,16,0,27,0,6,0,17,0,0,0,66,0,66
50702,CARIPUYO,otras infecciones,diarrea,2002-05-01,43,0,119,0,1,0,5,0,0,0,168,0,168
21803,CHACARILLA,otras infecciones,diarrea,2002-05-01,1,0,3,0,1,0,0,0,0,0,5,0,5
40201,CHALLAPATA,otras infecciones,diarrea,2002-05-01,61,0,143,0,10,0,19,0,7,0,240,0,240
50302,CHAQUI,otras infecciones,diarrea,2002-05-01,34,0,77,0,1,0,6,0,3,0,121,0,121
70702,CHARAGUA,otras infecciones,diarrea,2002-05-01,43,0,102,0,11,0,16,0,0,0,172,0,172
20305,CHARAÑA,otras infecciones,diarrea,2002-05-01,1,0,3,0,0,0,0,0,0,0,4,0,4
31204,CHIMORE,otras infecciones,diarrea,2002-05-01,40,0,50,0,3,0,2,0,0,0,95,0,95
40903,CHIPAYA,otras infecciones,diarrea,2002-05-01,8,0,24,0,1,0,2,0,1,0,36,0,36
40302,CHOQUE COTA,otras infecciones,diarrea,2002-05-01,2,0,7,0,0,0,1,0,0,0,10,0,10
21101,CHULUMANI (V. DE LA LIBERTAD),otras infecciones,diarrea,2002-05-01,12,0,32,0,1,0,2,0,4,0,51,0,51
20501,CHUMA,otras infecciones,diarrea,2002-05-01,25,0,52,0,6,0,4,0,1,0,88,0,88
30801,CLIZA,otras infecciones,diarrea,2002-05-01,48,0,54,0,3,0,6,0,3,0,114,0,114
90101,COBIJA,otras infecciones,diarrea,2002-05-01,68,0,177,0,45,0,74,0,19,0,383,0,383
30101,COCHABAMBA,otras infecciones,diarrea,2002-05-01,996,0,1182,0,285,0,231,0,96,0,2790,0,2790
40902,COIPASA,otras infecciones,diarrea,2002-05-01,2,0,1,0,0,0,0,0,0,0,3,0,3
30905,COLCAPIRHUA,otras infecciones,diarrea,2002-05-01,68,0,94,0,5,0,6,0,1,0,174,0,174
50901,"COLCHA ""K""",otras infecciones,diarrea,2002-05-01,27,0,83,0,13,0,24,0,9,0,156,0,156
21307,COLLANA,otras infecciones,diarrea,2002-05-01,0,0,3,0,0,0,0,0,0,0,3,0,3
31002,COLOMI,otras infecciones,diarrea,2002-05-01,66,0,75,0,2,0,11,0,2,0,156,0,156
50401,COLQUECHACA,otras infecciones,diarrea,2002-05-01,127,0,325,0,7,0,17,0,5,0,481,0,481
21306,COLQUENCHA,otras infecciones,diarrea,2002-05-01,5,0,19,0,0,0,2,0,1,0,27,0,27
21004,COLQUIRI,otras infecciones,diarrea,2002-05-01,21,0,37,0,4,0,12,0,1,0,75,0,75
20304,COMANCHE,otras infecciones,diarrea,2002-05-01,1,0,4,0,1,0,1,0,0,0,7,0,7
71301,COMARAPA,otras infecciones,diarrea,2002-05-01,33,0,31,0,2,0,9,0,5,0,80,0,80
20605,COMBAYA,otras infecciones,diarrea,2002-05-01,1,0,10,0,0,0,6,0,0,0,17,0,17
71101,CONCEPCION,otras infecciones,diarrea,2002-05-01,15,0,21,0,5,0,6,0,0,0,47,0,47
21701,COPACABANA,otras infecciones,diarrea,2002-05-01,10,0,27,0,3,0,7,0,5,0,52,0,52
21402,CORIPATA,otras infecciones,diarrea,2002-05-01,21,0,46,0,1,0,0,0,2,0,70,0,70
20301,CORO CORO,otras infecciones,diarrea,2002-05-01,2,0,6,0,1,0,1,0,1,0,11,0,11
21401,COROICO,otras infecciones,diarrea,2002-05-01,11,0,30,0,1,0,3,0,2,0,47,0,47
40301,CORQUE,otras infecciones,diarrea,2002-05-01,13,0,21,0,3,0,4,0,3,0,44,0,44
50601,COTAGAITA,otras infecciones,diarrea,2002-05-01,104,0,167,0,11,0,42,0,12,0,336,0,336
70102,COTOCA,otras infecciones,diarrea,2002-05-01,58,0,81,0,10,0,10,0,3,0,162,0,162
31405,CUCHUMUELA (V. G. VILLARROEL),otras infecciones,diarrea,2002-05-01,3,0,5,0,0,0,0,0,0,0,8,0,8
70704,CUEVO,otras infecciones,diarrea,2002-05-01,9,0,11,0,4,0,9,0,1,0,34,0,34
10902,CULPINA,otras infecciones,diarrea,2002-05-01,93,0,215,0,5,0,20,0,9,0,342,0,342
40401,CURAHUARA DE CARANGAS,otras infecciones,diarrea,2002-05-01,5,0,17,0,0,0,2,0,1,0,25,0,25
21602,CURVA,otras infecciones,diarrea,2002-05-01,5,0,16,0,0,0,0,0,2,0,23,0,23
20804,DESAGUADERO,otras infecciones,diarrea,2002-05-01,4,0,16,0,0,0,2,0,0,0,22,0,22
20105,EL ALTO,otras infecciones,diarrea,2002-05-01,875,0,1472,0,226,0,200,0,26,0,2799,0,2799
40103,EL CHORO,otras infecciones,diarrea,2002-05-01,2,0,7,0,0,0,3,0,0,0,12,0,12
71503,EL PUENTE(STC),otras infecciones,diarrea,2002-05-01,8,0,14,0,1,0,7,0,0,0,30,0,30
60502,EL PUENTE(TJA),otras infecciones,diarrea,2002-05-01,35,0,70,0,4,0,7,0,2,0,118,0,118
70105,EL TORNO,otras infecciones,diarrea,2002-05-01,111,0,156,0,19,0,32,0,8,0,326,0,326
10405,EL VILLAR,otras infecciones,diarrea,2002-05-01,37,0,73,0,4,0,16,0,5,0,135,0,135
60601,ENTRE RIOS,otras infecciones,diarrea,2002-05-01,45,0,97,0,4,0,24,0,4,0,174,0,174
40502,ESCARA,otras infecciones,diarrea,2002-05-01,1,0,2,0,0,0,0,0,1,0,4,0,4
41101,EUCALIPTUS,otras infecciones,diarrea,2002-05-01,10,0,20,0,3,0,0,0,0,0,33,0,33
90503,EUREKA (SANTOS MERCADO),otras infecciones,diarrea,2002-05-01,0,0,11,0,1,0,4,0,0,0,16,0,16
80402,EXALTACION,otras infecciones,diarrea,2002-05-01,3,0,18,0,4,0,0,0,0,0,25,0,25
90203,FILADELFIA,otras infecciones,diarrea,2002-05-01,1,0,8,0,2,0,3,0,3,0,17,0,17
71002,GENERAL SAAVEDRA,otras infecciones,diarrea,2002-05-01,53,0,108,0,4,0,4,0,0,0,169,0,169
21601,GRAL. J.J. PEREZ (CHARAZANI),otras infecciones,diarrea,2002-05-01,1,0,5,0,0,0,0,0,1,0,7,0,7
20602,GUANAY,otras infecciones,diarrea,2002-05-01,36,0,70,0,8,0,7,0,3,0,124,0,124
20802,GUAQUI,otras infecciones,diarrea,2002-05-01,3,0,12,0,0,0,1,0,0,0,16,0,16
80202,GUAYARAMERIN,otras infecciones,diarrea,2002-05-01,76,0,131,0,21,0,18,0,2,0,248,0,248
70705,GUTIERREZ,otras infecciones,diarrea,2002-05-01,43,0,71,0,3,0,5,0,0,0,122,0,122
10502,HUACARETA,otras infecciones,diarrea,2002-05-01,44,0,96,0,4,0,18,0,3,0,165,0,165
11002,HUACAYA (VILLA DE HUACAYA),otras infecciones,diarrea,2002-05-01,8,0,22,0,4,0,10,0,0,0,44,0,44
40501,HUACHACALLA,otras infecciones,diarrea,2002-05-01,6,0,2,0,1,0,1,0,2,0,12,0,12
40701,HUANUNI,otras infecciones,diarrea,2002-05-01,43,0,103,0,2,0,5,0,0,0,153,0,153
80803,HUARACAJE,otras infecciones,diarrea,2002-05-01,12,0,20,0,2,0,1,0,3,0,38,0,38
41601,HUAYLLAMARCA,otras infecciones,diarrea,2002-05-01,4,0,7,0,0,0,3,0,0,0,14,0,14
21005,ICHOCA,otras infecciones,diarrea,2002-05-01,2,0,5,0,0,0,0,0,0,0,7,0,7
10304,ICLA,otras infecciones,diarrea,2002-05-01,54,0,148,0,0,0,0,0,1,0,203,0,203
10703,INCAHUASI,otras infecciones,diarrea,2002-05-01,90,0,285,0,1,0,21,0,6,0,403,0,403
90402,INGAVI (HUMAITA),otras infecciones,diarrea,2002-05-01,1,0,3,0,0,0,0,0,0,0,4,0,4
21001,INQUISIVI,otras infecciones,diarrea,2002-05-01,30,0,24,0,0,0,4,0,3,0,61,0,61
21102,IRUPANA (VILLA DE LANZA),otras infecciones,diarrea,2002-05-01,6,0,26,0,5,0,15,0,5,0,57,0,57
21501,IXIAMAS,otras infecciones,diarrea,2002-05-01,12,0,39,0,5,0,12,0,0,0,68,0,68
21105,LA ASUNTA,otras infecciones,diarrea,2002-05-01,30,0,48,0,2,0,7,0,0,0,87,0,87
70104,LA GUARDIA,otras infecciones,diarrea,2002-05-01,65,0,113,0,7,0,11,0,2,0,198,0,198
20101,LA PAZ,otras infecciones,diarrea,2002-05-01,982,0,1660,0,243,0,390,0,110,0,3385,0,3385
41501,LA RIVERA,otras infecciones,diarrea,2002-05-01,1,0,2,0,0,0,0,0,0,0,3,0,3
70701,LAGUNILLAS,otras infecciones,diarrea,2002-05-01,28,0,21,0,3,0,9,0,2,0,63,0,63
21202,LAJA,otras infecciones,diarrea,2002-05-01,6,0,16,0,1,0,4,0,1,0,28,0,28
10903,LAS CARRERAS,otras infecciones,diarrea,2002-05-01,13,0,43,0,9,0,9,0,1,0,75,0,75
21006,LICOMA PAMPA,otras infecciones,diarrea,2002-05-01,8,0,19,0,2,0,9,0,2,0,40,0,40
51401,LLICA,otras infecciones,diarrea,2002-05-01,25,0,22,0,1,0,12,0,6,0,66,0,66
80601,LORETO,otras infecciones,diarrea,2002-05-01,8,0,33,0,0,0,5,0,1,0,47,0,47
20901,LURIBAY,otras infecciones,diarrea,2002-05-01,15,0,30,0,1,0,6,0,1,0,53,0,53
40702,MACHACAMARCA,otras infecciones,diarrea,2002-05-01,10,0,12,0,0,0,4,0,6,0,32,0,32
11003,MACHARETI,otras infecciones,diarrea,2002-05-01,26,0,68,0,9,0,9,0,4,0,116,0,116
80801,MAGDALENA,otras infecciones,diarrea,2002-05-01,16,0,52,0,4,0,12,0,6,0,90,0,90
70903,MAIRANA,otras infecciones,diarrea,2002-05-01,18,0,25,0,1,0,3,0,3,0,50,0,50
20904,MALLA,otras infecciones,diarrea,2002-05-01,1,0,2,0,0,0,0,0,0,0,3,0,3
20103,MECAPACA,otras infecciones,diarrea,2002-05-01,16,0,22,0,3,0,0,0,0,0,41,0,41
71003,MINEROS,otras infecciones,diarrea,2002-05-01,78,0,134,0,7,0,19,0,1,0,239,0,239
31301,MIZQUE,otras infecciones,diarrea,2002-05-01,101,0,150,0,6,0,21,0,3,0,281,0,281
20402,MOCOMOCO,otras infecciones,diarrea,2002-05-01,2,0,15,0,0,0,8,0,2,0,27,0,27
51002,MOJINETE,otras infecciones,diarrea,2002-05-01,3,0,7,0,1,0,2,0,0,0,13,0,13
10303,MOJOCOYA,otras infecciones,diarrea,2002-05-01,38,0,99,0,4,0,15,0,1,0,157,0,157
10501,MONTEAGUDO,otras infecciones,diarrea,2002-05-01,215,0,314,0,45,0,74,0,21,0,669,0,669
71001,MONTERO,otras infecciones,diarrea,2002-05-01,169,0,290,0,10,0,13,0,8,0,490,0,490
70803,MORO MORO,otras infecciones,diarrea,2002-05-01,3,0,7,0,0,0,1,0,0,0,11,0,11
30302,MOROCHATA,otras infecciones,diarrea,2002-05-01,15,0,27,0,2,0,6,0,2,0,52,0,52
90501,NUEVO MANOA (NUEVA ESPERANZA),otras infecciones,diarrea,2002-05-01,1,0,6,0,1,0,6,0,0,0,14,0,14
50404,OCURI,otras infecciones,diarrea,2002-05-01,68,0,197,0,8,0,19,0,5,0,297,0,297
70202,OKINAWA,otras infecciones,diarrea,2002-05-01,13,0,33,0,7,0,3,0,0,0,56,0,56
30203,OMEREQUE,otras infecciones,diarrea,2002-05-01,16,0,26,0,2,0,6,0,3,0,53,0,53
40101,ORURO,otras infecciones,diarrea,2002-05-01,542,0,826,0,123,0,173,0,45,0,1709,0,1709
60201,PADCAYA,otras infecciones,diarrea,2002-05-01,45,0,90,0,5,0,13,0,4,0,157,0,157
10401,PADILLA,otras infecciones,diarrea,2002-05-01,84,0,216,0,36,0,50,0,5,0,391,0,391
70502,PAILON,otras infecciones,diarrea,2002-05-01,48,0,81,0,0,0,0,0,0,0,129,0,129
20102,PALCA,otras infecciones,diarrea,2002-05-01,8,0,14,0,1,0,7,0,1,0,31,0,31
21104,PALOS BLANCOS,otras infecciones,diarrea,2002-05-01,49,0,62,0,6,0,14,0,1,0,132,0,132
40802,PAMPA AULLAGAS,otras infecciones,diarrea,2002-05-01,3,0,20,0,1,0,2,0,0,0,26,0,26
70902,PAMPA GRANDE,otras infecciones,diarrea,2002-05-01,6,0,9,0,0,0,2,0,0,0,17,0,17
21802,PAPEL PAMPA,otras infecciones,diarrea,2002-05-01,8,0,18,0,3,0,0,0,5,0,34,0,34
30202,PASORAPA,otras infecciones,diarrea,2002-05-01,9,0,14,0,4,0,4,0,2,0,33,0,33
21305,PATACAMAYA,otras infecciones,diarrea,2002-05-01,18,0,38,0,1,0,2,0,1,0,60,0,60
40602,PAZÑA,otras infecciones,diarrea,2002-05-01,9,0,31,0,3,0,11,0,5,0,59,0,59
20702,PELECHUCO,otras infecciones,diarrea,2002-05-01,7,0,13,0,0,0,1,0,0,0,21,0,21
50403,POCOATA,otras infecciones,diarrea,2002-05-01,125,0,350,0,10,0,32,0,8,0,525,0,525
31203,POCONA,otras infecciones,diarrea,2002-05-01,29,0,59,0,1,0,7,0,2,0,98,0,98
31202,POJO (CBBA),otras infecciones,diarrea,2002-05-01,77,0,116,0,19,0,34,0,3,0,249,0,249
40601,POOPO,otras infecciones,diarrea,2002-05-01,15,0,48,0,8,0,13,0,11,0,95,0,95
51203,PORCO,otras infecciones,diarrea,2002-05-01,49,0,88,0,6,0,24,0,2,0,169,0,169
10103,POROMA,otras infecciones,diarrea,2002-05-01,57,0,191,0,27,0,27,0,12,0,314,0,314
70103,PORONGO,otras infecciones,diarrea,2002-05-01,23,0,27,0,2,0,4,0,1,0,57,0,57
70601,PORTACHUELO,otras infecciones,diarrea,2002-05-01,43,0,48,0,23,0,46,0,0,0,160,0,160
70804,POSTRER VALLE,otras infecciones,diarrea,2002-05-01,0,0,4,0,0,0,2,0,0,0,6,0,6
50101,POTOSI,otras infecciones,diarrea,2002-05-01,567,0,967,0,136,0,270,0,77,0,2017,0,2017
10302,PRESTO,otras infecciones,diarrea,2002-05-01,26,0,60,0,3,0,4,0,1,0,94,0,94
70805,PUCARA,otras infecciones,diarrea,2002-05-01,4,0,4,0,0,0,0,0,0,0,8,0,8
21201,PUCARANI,otras infecciones,diarrea,2002-05-01,13,0,30,0,2,0,1,0,4,0,50,0,50
20401,PUERTO ACOSTA,otras infecciones,diarrea,2002-05-01,11,0,23,0,5,0,9,0,8,0,56,0,56
20403,PUERTO CARABUCO,otras infecciones,diarrea,2002-05-01,9,0,30,0,1,0,5,0,3,0,48,0,48
90301,PUERTO GONZALO MORENO,otras infecciones,diarrea,2002-05-01,13,0,48,0,1,0,10,0,1,0,73,0,73
21204,PUERTO PEREZ,otras infecciones,diarrea,2002-05-01,3,0,3,0,0,0,4,0,0,0,10,0,10
71402,PUERTO QUIJARRO,otras infecciones,diarrea,2002-05-01,20,0,24,0,4,0,21,0,1,0,70,0,70
90201,PUERTO RICO,otras infecciones,diarrea,2002-05-01,28,0,45,0,3,0,9,0,0,0,85,0,85
80703,PUERTO SILES,otras infecciones,diarrea,2002-05-01,1,0,1,0,0,0,2,0,0,0,4,0,4
71401,PUERTO SUAREZ,otras infecciones,diarrea,2002-05-01,30,0,59,0,13,0,17,0,4,0,123,0,123
31205,PUERTO VILLARROEL,otras infecciones,diarrea,2002-05-01,176,0,246,0,17,0,37,0,2,0,478,0,478
51101,PUNA,otras infecciones,diarrea,2002-05-01,117,0,291,0,10,0,34,0,28,0,480,0,480
31401,PUNATA,otras infecciones,diarrea,2002-05-01,25,0,27,0,3,0,1,0,0,0,56,0,56
20604,QUIABAYA,otras infecciones,diarrea,2002-05-01,6,0,21,0,0,0,2,0,0,0,29,0,29
30901,QUILLACOLLO,otras infecciones,diarrea,2002-05-01,132,0,172,0,28,0,33,0,16,0,381,0,381
21002,QUIME,otras infecciones,diarrea,2002-05-01,12,0,13,0,7,0,9,0,0,0,41,0,41
70904,QUIRUSILLAS,otras infecciones,diarrea,2002-05-01,1,0,8,0,0,0,0,0,0,0,9,0,9
50402,RAVELO,otras infecciones,diarrea,2002-05-01,130,0,283,0,6,0,23,0,4,0,446,0,446
80301,REYES,otras infecciones,diarrea,2002-05-01,13,0,44,0,15,0,8,0,0,0,80,0,80
80201,RIBERALTA,otras infecciones,diarrea,2002-05-01,323,0,476,0,98,0,123,0,28,0,1048,0,1048
70503,ROBORE,otras infecciones,diarrea,2002-05-01,11,0,58,0,11,0,27,0,6,0,113,0,113
80304,RURRENABAQUE,otras infecciones,diarrea,2002-05-01,78,0,77,0,8,0,4,0,6,0,173,0,173
40901,SABAYA,otras infecciones,diarrea,2002-05-01,4,0,9,0,2,0,4,0,3,0,22,0,22
31001,SACABA,otras infecciones,diarrea,2002-05-01,214,0,235,0,30,0,28,0,12,0,519,0,519
