codigo_municipio,municipio,grupo,variable,mes,hombres menores a 2 años,mujeres menores a 2 años,hombres de 2 a 4 años,mujeres de 2 a 4 años,hombres total,mujeres total,total
80302,SAN BORJA,desnutricion global,nutricion normal (n),2005-02-01,216,216,79,81,295,297,592
21502,SAN BUENA VENTURA,desnutricion global,nutricion normal (n),2005-02-01,70,55,41,49,111,104,215
70402,SAN CARLOS,desnutricion global,nutricion normal (n),2005-02-01,132,123,64,53,196,176,372
80501,SAN IGNACIO,desnutricion global,nutricion normal (n),2005-02-01,113,96,93,123,206,219,425
70301,SAN IGNACIO DE VELASCO,desnutricion global,nutricion normal (n),2005-02-01,320,285,213,197,533,482,1015
80102,SAN JAVIER(BNI),desnutricion global,nutricion normal (n),2005-02-01,12,11,19,22,31,33,64
71102,SAN JAVIER(STC),desnutricion global,nutricion normal (n),2005-02-01,133,0,85,0,218,0,218
80701,SAN JOAQUIN,desnutricion global,nutricion normal (n),2005-02-01,37,30,24,24,61,54,115
70501,SAN JOSE DE CHIQUITOS,desnutricion global,nutricion normal (n),2005-02-01,54,63,36,25,90,88,178
70404,SAN JUAN DE YAPACANI,desnutricion global,nutricion normal (n),2005-02-01,70,52,49,41,119,93,212
71104,SAN JULIAN,desnutricion global,nutricion normal (n),2005-02-01,160,129,159,73,319,202,521
90302,SAN LORENZO(PND),desnutricion global,nutricion normal (n),2005-02-01,26,28,50,37,76,65,141
60501,SAN LORENZO(TJA),desnutricion global,nutricion normal (n),2005-02-01,93,131,86,76,179,207,386
10702,SAN LUCAS,desnutricion global,nutricion normal (n),2005-02-01,298,297,267,222,565,519,1084
70302,SAN MIGUEL DE VELASCO,desnutricion global,nutricion normal (n),2005-02-01,64,64,81,68,145,132,277
51001,SAN PABLO DE LIPEZ,desnutricion global,nutricion normal (n),2005-02-01,11,10,9,7,20,17,37
71005,SAN PEDRO,desnutricion global,nutricion normal (n),2005-02-01,130,105,102,81,232,186,418
50501,SAN PEDRO DE BUENA VISTA,desnutricion global,nutricion normal (n),2005-02-01,53,60,76,47,129,107,236
21801,SAN PEDRO DE CURAHUARA,desnutricion global,nutricion normal (n),2005-02-01,22,23,30,30,52,53,105
50902,SAN PEDRO DE QUEMES,desnutricion global,nutricion normal (n),2005-02-01,5,5,2,2,7,7,14
21702,SAN PEDRO DE TIQUINA,desnutricion global,nutricion normal (n),2005-02-01,12,12,24,22,36,34,70
90202,SAN PEDRO(PND),desnutricion global,nutricion normal (n),2005-02-01,2,1,9,2,11,3,14
70303,SAN RAFAEL,desnutricion global,nutricion normal (n),2005-02-01,40,42,39,61,79,103,182
80702,SAN RAMON,desnutricion global,nutricion normal (n),2005-02-01,27,23,20,12,47,35,82
80702,SAN RAMON,desnutricion global,nutricion normal (n),2005-02-01,45,48,18,19,63,67,130
80401,SANTA ANA,desnutricion global,nutricion normal (n),2005-02-01,119,115,61,55,180,170,350
70101,SANTA CRUZ DE LA SIERRA,desnutricion global,nutricion normal (n),2005-02-01,3897,3157,1693,1250,5590,4407,9997
80303,SANTA ROSA,desnutricion global,nutricion normal (n),2005-02-01,23,18,17,12,40,30,70
70602,SANTA ROSA DEL SARA,desnutricion global,nutricion normal (n),2005-02-01,68,84,51,50,119,134,253
20308,SANTIAGO DE CALLAPA,desnutricion global,nutricion normal (n),2005-02-01,22,14,6,6,28,20,48
41401,SANTIAGO DE HUARI,desnutricion global,nutricion normal (n),2005-02-01,54,46,35,42,89,88,177
21901,SANTIAGO DE MACHACA,desnutricion global,nutricion normal (n),2005-02-01,18,16,15,9,33,25,58
30702,SANTIVAÑES,desnutricion global,nutricion normal (n),2005-02-01,38,20,18,24,56,44,100
40202,SANTUARIO DE QUILLACAS,desnutricion global,nutricion normal (n),2005-02-01,10,10,8,6,18,16,34
20902,SAPAHAQUI,desnutricion global,nutricion normal (n),2005-02-01,65,57,49,58,114,115,229
90303,SENA,desnutricion global,nutricion normal (n),2005-02-01,60,27,50,31,110,58,168
21301,SICA SICA (VILLA AROMA),desnutricion global,nutricion normal (n),2005-02-01,119,122,88,79,207,201,408
30703,SICAYA,desnutricion global,nutricion normal (n),2005-02-01,4,2,3,0,7,2,9
30902,SIPE SIPE,desnutricion global,nutricion normal (n),2005-02-01,166,139,112,121,278,260,538
10403,SOPACHUY,desnutricion global,nutricion normal (n),2005-02-01,51,48,40,37,91,85,176
40104,SORACACHI,desnutricion global,nutricion normal (n),2005-02-01,21,19,32,25,53,44,97
20601,SORATA,desnutricion global,nutricion normal (n),2005-02-01,79,61,65,65,144,126,270
10101,SUCRE,desnutricion global,nutricion normal (n),2005-02-01,759,726,323,322,1082,1048,2130
31404,TACACHI,desnutricion global,nutricion normal (n),2005-02-01,7,4,1,0,8,4,12
20603,TACACOMA,desnutricion global,nutricion normal (n),2005-02-01,43,42,43,31,86,73,159
50303,TACOBAMBA,desnutricion global,nutricion normal (n),2005-02-01,39,29,58,45,97,74,171
30602,TACOPAYA,desnutricion global,nutricion normal (n),2005-02-01,58,39,62,50,120,89,209
51402,TAHUA,desnutricion global,nutricion normal (n),2005-02-01,3,3,0,4,3,7,10
31101,TAPACARI,desnutricion global,nutricion normal (n),2005-02-01,86,102,67,84,153,186,339
10601,TARABUCO,desnutricion global,nutricion normal (n),2005-02-01,176,174,213,220,389,394,783
20807,TARACO,desnutricion global,nutricion normal (n),2005-02-01,28,29,22,26,50,55,105
30401,TARATA,desnutricion global,nutricion normal (n),2005-02-01,49,40,10,18,59,58,117
60101,TARIJA,desnutricion global,nutricion normal (n),2005-02-01,654,660,337,328,991,988,1979
10202,TARVITA,desnutricion global,nutricion normal (n),2005-02-01,87,80,92,95,179,175,354
20608,TEOPONTE,desnutricion global,nutricion normal (n),2005-02-01,45,43,45,57,90,100,190
20803,TIAWANACU,desnutricion global,nutricion normal (n),2005-02-01,26,27,13,16,39,43,82
50102,TINGUIPAYA,desnutricion global,nutricion normal (n),2005-02-01,55,51,53,46,108,97,205
20606,TIPUANI,desnutricion global,nutricion normal (n),2005-02-01,44,51,18,20,62,71,133
30903,TIQUIPAYA,desnutricion global,nutricion normal (n),2005-02-01,217,191,70,74,287,265,552
31601,TIRAQUE (CBBA),desnutricion global,nutricion normal (n),2005-02-01,233,207,119,105,352,312,664
21703,TITO YUPANQUI (PARQUIPUJIO),desnutricion global,nutricion normal (n),2005-02-01,4,6,7,5,11,11,22
30802,TOCO,desnutricion global,nutricion normal (n),2005-02-01,8,8,13,5,21,13,34
41502,TODOS SANTOS,desnutricion global,nutricion normal (n),2005-02-01,1,3,6,1,7,4,11
30803,TOLATA,desnutricion global,nutricion normal (n),2005-02-01,8,6,4,8,12,14,26
41001,TOLEDO,desnutricion global,nutricion normal (n),2005-02-01,34,20,12,6,46,26,72
51202,TOMAVE,desnutricion global,nutricion normal (n),2005-02-01,50,20,37,26,87,46,133
10402,TOMINA,desnutricion global,nutricion normal (n),2005-02-01,82,84,116,111,198,195,393
50502,TORO TORO,desnutricion global,nutricion normal (n),2005-02-01,62,68,76,70,138,138,276
31201,TOTORA(CBBA),desnutricion global,nutricion normal (n),2005-02-01,69,42,38,36,107,78,185
41301,TOTORA(ORR),desnutricion global,nutricion normal (n),2005-02-01,15,17,14,20,29,37,66
70802,TRIGAL,desnutricion global,nutricion normal (n),2005-02-01,15,12,11,13,26,25,51
80101,TRINIDAD,desnutricion global,nutricion normal (n),2005-02-01,450,490,241,203,691,693,1384
50801,TUPIZA,desnutricion global,nutricion normal (n),2005-02-01,293,250,182,192,475,442,917
40402,TURCO,desnutricion global,nutricion normal (n),2005-02-01,10,15,14,12,24,27,51
21302,UMALA,desnutricion global,nutricion normal (n),2005-02-01,51,38,46,49,97,87,184
50201,UNCIA,desnutricion global,nutricion normal (n),2005-02-01,44,58,14,17,58,75,133
60401,URIONDO (A. CONCEPCION),desnutricion global,nutricion normal (n),2005-02-01,113,71,122,71,235,142,377
51201,UYUNI,desnutricion global,nutricion normal (n),2005-02-01,112,107,72,63,184,170,354
30502,VACAS,desnutricion global,nutricion normal (n),2005-02-01,52,44,31,19,83,63,146
70801,VALLEGRANDE,desnutricion global,nutricion normal (n),2005-02-01,129,89,125,43,254,132,386
20801,VIACHA,desnutricion global,nutricion normal (n),2005-02-01,40,31,5,15,45,46,91
31302,VILA VILA,desnutricion global,nutricion normal (n),2005-02-01,1,8,6,8,7,16,23
60303,VILLA MONTES,desnutricion global,nutricion normal (n),2005-02-01,117,113,99,100,216,213,429
90502,VILLA NUEVA (LOMA ALTA),desnutricion global,nutricion normal (n),2005-02-01,2,5,1,0,3,5,8
31402,VILLA RIVERO,desnutricion global,nutricion normal (n),2005-02-01,23,17,24,20,47,37,84
10801,VILLA SERRANO,desnutricion global,nutricion normal (n),2005-02-01,137,140,179,156,316,296,612
31003,VILLA TUNARI,desnutricion global,nutricion normal (n),2005-02-01,328,295,205,180,533,475,1008
11001,VILLA VACA GUZMAN (MUYUPAMPA),desnutricion global,nutricion normal (n),2005-02-01,78,82,106,117,184,199,383
51501,VILLAZON,desnutricion global,nutricion normal (n),2005-02-01,212,205,129,131,341,336,677
30904,VINTO,desnutricion global,nutricion normal (n),2005-02-01,236,0,54,0,290,0,290
50602,VITICHI,desnutricion global,nutricion normal (n),2005-02-01,70,20,48,29,118,49,167
20306,WALDO BALLIVIAN,desnutricion global,nutricion normal (n),2005-02-01,1,2,0,0,1,2,3
70201,WARNES,desnutricion global,nutricion normal (n),2005-02-01,253,223,142,148,395,371,766
20903,YACO,desnutricion global,nutricion normal (n),2005-02-01,22,31,27,27,49,58,107
60301,YACUIBA,desnutricion global,nutricion normal (n),2005-02-01,298,273,144,126,442,399,841
10602,YAMPARAEZ,desnutricion global,nutricion normal (n),2005-02-01,97,111,164,163,261,274,535
21103,YANACACHI,desnutricion global,nutricion normal (n),2005-02-01,28,28,8,16,36,44,80
70403,YAPACANI,desnutricion global,nutricion normal (n),2005-02-01,296,260,153,145,449,405,854
50103,YOCALLA,desnutricion global,nutricion normal (n),2005-02-01,33,36,37,48,70,84,154
10102,YOTALA,desnutricion global,nutricion normal (n),2005-02-01,70,85,115,136,185,221,406
60402,YUNCHARA,desnutricion global,nutricion normal (n),2005-02-01,38,30,30,33,68,63,131
10301,ZUDAÑEZ,desnutricion global,nutricion normal (n),2005-02-01,102,63,85,67,187,130,317
51302,ACACIO,desnutricion global,nutricion normal (n),2005-03-01,34,56,57,67,91,123,214
20201,ACHACACHI,desnutricion global,nutricion normal (n),2005-03-01,324,287,255,234,579,521,1100
20104,ACHOCALLA,desnutricion global,nutricion normal (n),2005-03-01,24,32,6,5,30,37,67
30201,AIQUILE,desnutricion global,nutricion normal (n),2005-03-01,74,66,47,57,121,123,244
31303,ALALAY,desnutricion global,nutricion normal (n),2005-03-01,20,16,11,8,31,24,55
10404,ALCALA,desnutricion global,nutricion normal (n),2005-03-01,37,32,58,49,95,81,176
20202,ANCORAIMES,desnutricion global,nutricion normal (n),2005-03-01,76,83,79,61,155,144,299
41201,ANDAMARCA,desnutricion global,nutricion normal (n),2005-03-01,15,9,12,16,27,25,52
40603,ANTEQUERA,desnutricion global,nutricion normal (n),2005-03-01,18,16,16,21,34,37,71
30402,ANZALDO,desnutricion global,nutricion normal (n),2005-03-01,22,17,12,12,34,29,63
20701,APOLO,desnutricion global,nutricion normal (n),2005-03-01,59,53,23,19,82,72,154
51301,ARAMPAMPA,desnutricion global,nutricion normal (n),2005-03-01,38,23,46,36,84,59,143
30501,ARANI,desnutricion global,nutricion normal (n),2005-03-01,43,55,25,32,68,87,155
30403,ARBIETO,desnutricion global,nutricion normal (n),2005-03-01,47,27,17,28,64,55,119
30601,ARQUE,desnutricion global,nutricion normal (n),2005-03-01,43,41,36,22,79,63,142
50802,ATOCHA,desnutricion global,nutricion normal (n),2005-03-01,141,118,88,107,229,225,454
20503,AUCAPATA,desnutricion global,nutricion normal (n),2005-03-01,24,32,24,24,48,56,104
20502,AYATA,desnutricion global,nutricion normal (n),2005-03-01,66,71,54,44,120,115,235
21303,AYO AYO,desnutricion global,nutricion normal (n),2005-03-01,36,27,10,19,46,46,92
30301,AYOPAYA (V. DE INDEPENDENCIA),desnutricion global,nutricion normal (n),2005-03-01,130,129,78,93,208,222,430
10201,AZURDUY,desnutricion global,nutricion normal (n),2005-03-01,239,212,266,227,505,439,944
21203,BATALLAS,desnutricion global,nutricion normal (n),2005-03-01,87,51,53,45,140,96,236
80802,BAURES,desnutricion global,nutricion normal (n),2005-03-01,60,0,35,0,95,0,95
41202,BELEN DE ANDAMARCA,desnutricion global,nutricion normal (n),2005-03-01,9,3,6,13,15,16,31
50104,BELEN DE URMIRI,desnutricion global,nutricion normal (n),2005-03-01,8,13,11,7,19,20,39
90104,BELLA FLOR,desnutricion global,nutricion normal (n),2005-03-01,19,14,22,24,41,38,79
60202,BERMEJO,desnutricion global,nutricion normal (n),2005-03-01,85,37,38,28,123,65,188
50301,BETANZOS,desnutricion global,nutricion normal (n),2005-03-01,145,177,139,143,284,320,604
31501,BOLIVAR,desnutricion global,nutricion normal (n),2005-03-01,33,35,22,24,55,59,114
90103,BOLPEBRA,desnutricion global,nutricion normal (n),2005-03-01,11,7,19,18,30,25,55
70707,BOYUIBE,desnutricion global,nutricion normal (n),2005-03-01,27,40,69,60,96,100,196
70401,BUENA VISTA,desnutricion global,nutricion normal (n),2005-03-01,149,156,155,141,304,297,601
70703,CABEZAS,desnutricion global,nutricion normal (n),2005-03-01,138,230,98,72,236,302,538
20905,CAIROMA,desnutricion global,nutricion normal (n),2005-03-01,92,85,89,92,181,177,358
51102,"CAIZA ""D""",desnutricion global,nutricion normal (n),2005-03-01,77,77,97,69,174,146,320
21003,CAJUATA,desnutricion global,nutricion normal (n),2005-03-01,46,50,38,34,84,84,168
20303,CALACOTO,desnutricion global,nutricion normal (n),2005-03-01,27,42,16,18,43,60,103
21304,CALAMARCA,desnutricion global,nutricion normal (n),2005-03-01,91,89,79,74,170,163,333
10701,CAMARGO,desnutricion global,nutricion normal (n),2005-03-01,158,139,104,95,262,234,496
10901,CAMATAQUI (C. VILLA ABECIA),desnutricion global,nutricion normal (n),2005-03-01,51,25,26,27,77,52,129
70706,CAMIRI,desnutricion global,nutricion normal (n),2005-03-01,358,290,239,210,597,500,1097
30701,CAPINOTA,desnutricion global,nutricion normal (n),2005-03-01,95,71,44,22,139,93,232
20302,CAQUIAVIRI,desnutricion global,nutricion normal (n),2005-03-01,66,91,73,79,139,170,309
40102,CARACOLLO,desnutricion global,nutricion normal (n),2005-03-01,76,72,70,89,146,161,307
22001,CARANAVI,desnutricion global,nutricion normal (n),2005-03-01,493,392,269,290,762,682,1444
41503,CARANGAS,desnutricion global,nutricion normal (n),2005-03-01,1,0,0,1,1,1,2
60302,CARAPARI,desnutricion global,nutricion normal (n),2005-03-01,42,36,30,30,72,66,138
50702,CARIPUYO,desnutricion global,nutricion normal (n),2005-03-01,86,86,76,66,162,152,314
21902,CATACORA,desnutricion global,nutricion normal (n),2005-03-01,8,9,1,0,9,9,18
21803,CHACARILLA,desnutricion global,nutricion normal (n),2005-03-01,9,10,17,22,26,32,58
40201,CHALLAPATA,desnutricion global,nutricion normal (n),2005-03-01,118,136,100,69,218,205,423
50302,CHAQUI,desnutricion global,nutricion normal (n),2005-03-01,70,55,48,79,118,134,252
70702,CHARAGUA,desnutricion global,nutricion normal (n),2005-03-01,221,250,198,198,419,448,867
20305,CHARAÑA,desnutricion global,nutricion normal (n),2005-03-01,19,20,11,17,30,37,67
50202,CHAYANTA,desnutricion global,nutricion normal (n),2005-03-01,85,34,29,73,114,107,221
31204,CHIMORE,desnutricion global,nutricion normal (n),2005-03-01,93,58,39,32,132,90,222
40903,CHIPAYA,desnutricion global,nutricion normal (n),2005-03-01,3,10,4,2,7,12,19
40302,CHOQUE COTA,desnutricion global,nutricion normal (n),2005-03-01,8,7,3,8,11,15,26
21101,CHULUMANI (V. DE LA LIBERTAD),desnutricion global,nutricion normal (n),2005-03-01,136,128,76,53,212,181,393
20501,CHUMA,desnutricion global,nutricion normal (n),2005-03-01,68,72,47,47,115,119,234
30801,CLIZA,desnutricion global,nutricion normal (n),2005-03-01,100,62,47,37,147,99,246
90101,COBIJA,desnutricion global,nutricion normal (n),2005-03-01,223,139,125,102,348,241,589
30101,COCHABAMBA,desnutricion global,nutricion normal (n),2005-03-01,1655,1520,645,656,2300,2176,4476
40902,COIPASA,desnutricion global,nutricion normal (n),2005-03-01,5,3,3,4,8,7,15
30905,COLCAPIRHUA,desnutricion global,nutricion normal (n),2005-03-01,169,141,70,61,239,202,441
50901,"COLCHA ""K""",desnutricion global,nutricion normal (n),2005-03-01,76,68,54,59,130,127,257
21307,COLLANA,desnutricion global,nutricion normal (n),2005-03-01,25,0,6,0,31,0,31
31002,COLOMI,desnutricion global,nutricion normal (n),2005-03-01,166,136,72,57,238,193,431
70603,COLPA BELGICA,desnutricion global,nutricion normal (n),2005-03-01,53,35,23,28,76,63,139
50401,COLQUECHACA,desnutricion global,nutricion normal (n),2005-03-01,167,156,84,81,251,237,488
21306,COLQUENCHA,desnutricion global,nutricion normal (n),2005-03-01,35,31,24,22,59,53,112
21004,COLQUIRI,desnutricion global,nutricion normal (n),2005-03-01,110,97,46,35,156,132,288
20304,COMANCHE,desnutricion global,nutricion normal (n),2005-03-01,43,34,28,26,71,60,131
71301,COMARAPA,desnutricion global,nutricion normal (n),2005-03-01,93,98,99,85,192,183,375
20605,COMBAYA,desnutricion global,nutricion normal (n),2005-03-01,12,5,11,17,23,22,45
71101,CONCEPCION,desnutricion global,nutricion normal (n),2005-03-01,93,0,72,0,165,0,165
21701,COPACABANA,desnutricion global,nutricion normal (n),2005-03-01,48,49,23,21,71,70,141
21402,CORIPATA,desnutricion global,nutricion normal (n),2005-03-01,60,62,16,11,76,73,149
20301,CORO CORO,desnutricion global,nutricion normal (n),2005-03-01,55,50,41,44,96,94,190
21401,COROICO,desnutricion global,nutricion normal (n),2005-03-01,122,113,65,53,187,166,353
40301,CORQUE,desnutricion global,nutricion normal (n),2005-03-01,36,34,32,31,68,65,133
50601,COTAGAITA,desnutricion global,nutricion normal (n),2005-03-01,185,133,142,108,327,241,568
70102,COTOCA,desnutricion global,nutricion normal (n),2005-03-01,298,254,127,92,425,346,771
71106,CUATRO CAÑADAS,desnutricion global,nutricion normal (n),2005-03-01,84,49,115,66,199,115,314
31405,CUCHUMUELA (V. G. VILLARROEL),desnutricion global,nutricion normal (n),2005-03-01,16,9,13,2,29,11,40
70704,CUEVO,desnutricion global,nutricion normal (n),2005-03-01,30,32,36,29,66,61,127
10902,CULPINA,desnutricion global,nutricion normal (n),2005-03-01,215,220,186,158,401,378,779
40401,CURAHUARA DE CARANGAS,desnutricion global,nutricion normal (n),2005-03-01,14,18,12,5,26,23,49
21602,CURVA,desnutricion global,nutricion normal (n),2005-03-01,21,12,24,19,45,31,76
20804,DESAGUADERO,desnutricion global,nutricion normal (n),2005-03-01,28,22,18,12,46,34,80
20105,EL ALTO,desnutricion global,nutricion normal (n),2005-03-01,3939,3496,1703,1648,5642,5144,10786
40103,EL CHORO,desnutricion global,nutricion normal (n),2005-03-01,1,2,0,2,1,4,5
60502,EL PUENTE(TJA),desnutricion global,nutricion normal (n),2005-03-01,62,54,56,68,118,122,240
70105,EL TORNO,desnutricion global,nutricion normal (n),2005-03-01,228,254,119,96,347,350,697
10405,EL VILLAR,desnutricion global,nutricion normal (n),2005-03-01,62,68,96,48,158,116,274
60601,ENTRE RIOS,desnutricion global,nutricion normal (n),2005-03-01,159,143,121,137,280,280,560
60601,ENTRE RIOS,desnutricion global,nutricion normal (n),2005-03-01,144,119,99,89,243,208,451
41101,EUCALIPTUS,desnutricion global,nutricion normal (n),2005-03-01,20,17,22,17,42,34,76
90503,EUREKA (SANTOS MERCADO),desnutricion global,nutricion normal (n),2005-03-01,1,2,3,2,4,4,8
80402,EXALTACION,desnutricion global,nutricion normal (n),2005-03-01,23,22,21,21,44,43,87
71004,FERNANDEZ ALONSO,desnutricion global,nutricion normal (n),2005-03-01,111,128,102,112,213,240,453
90203,FILADELFIA,desnutricion global,nutricion normal (n),2005-03-01,18,21,22,19,40,40,80
71002,GENERAL SAAVEDRA,desnutricion global,nutricion normal (n),2005-03-01,393,0,434,0,827,0,827
21601,GRAL. J.J. PEREZ (CHARAZANI),desnutricion global,nutricion normal (n),2005-03-01,69,60,70,47,139,107,246
20602,GUANAY,desnutricion global,nutricion normal (n),2005-03-01,125,86,67,63,192,149,341
20802,GUAQUI,desnutricion global,nutricion normal (n),2005-03-01,18,22,11,7,29,29,58
70705,GUTIERREZ,desnutricion global,nutricion normal (n),2005-03-01,157,138,167,207,324,345,669
10502,HUACARETA,desnutricion global,nutricion normal (n),2005-03-01,105,99,151,115,256,214,470
11002,HUACAYA (VILLA DE HUACAYA),desnutricion global,nutricion normal (n),2005-03-01,23,22,33,28,56,50,106
40501,HUACHACALLA,desnutricion global,nutricion normal (n),2005-03-01,3,3,3,3,6,6,12
40701,HUANUNI,desnutricion global,nutricion normal (n),2005-03-01,191,200,71,49,262,249,511
80803,HUARACAJE,desnutricion global,nutricion normal (n),2005-03-01,50,3,41,5,91,8,99
41601,HUAYLLAMARCA,desnutricion global,nutricion normal (n),2005-03-01,47,36,29,26,76,62,138
21005,ICHOCA,desnutricion global,nutricion normal (n),2005-03-01,32,17,20,6,52,23,75
10304,ICLA,desnutricion global,nutricion normal (n),2005-03-01,110,107,143,135,253,242,495
10703,INCAHUASI,desnutricion global,nutricion normal (n),2005-03-01,228,241,174,167,402,408,810
90402,INGAVI (HUMAITA),desnutricion global,nutricion normal (n),2005-03-01,5,1,6,1,11,2,13
21001,INQUISIVI,desnutricion global,nutricion normal (n),2005-03-01,61,73,54,63,115,136,251
21102,IRUPANA (VILLA DE LANZA),desnutricion global,nutricion normal (n),2005-03-01,160,147,108,100,268,247,515
21501,IXIAMAS,desnutricion global,nutricion normal (n),2005-03-01,76,47,62,54,138,101,239
20806,JESUS DE MACHACA,desnutricion global,nutricion normal (n),2005-03-01,45,56,29,38,74,94,168
21105,LA ASUNTA,desnutricion global,nutricion normal (n),2005-03-01,127,138,39,38,166,176,342
70104,LA GUARDIA,desnutricion global,nutricion normal (n),2005-03-01,305,337,150,133,455,470,925
20101,LA PAZ,desnutricion global,nutricion normal (n),2005-03-01,3596,3288,1673,1655,5269,4943,10212
41501,LA RIVERA,desnutricion global,nutricion normal (n),2005-03-01,3,0,3,0,6,0,6
70701,LAGUNILLAS,desnutricion global,nutricion normal (n),2005-03-01,81,57,85,107,166,164,330
21202,LAJA,desnutricion global,nutricion normal (n),2005-03-01,72,78,49,42,121,120,241
10903,LAS CARRERAS,desnutricion global,nutricion normal (n),2005-03-01,38,37,39,47,77,84,161
21006,LICOMA PAMPA,desnutricion global,nutricion normal (n),2005-03-01,24,10,34,33,58,43,101
50203,LLALLAGUA,desnutricion global,nutricion normal (n),2005-03-01,289,255,154,134,443,389,832
51401,LLICA,desnutricion global,nutricion normal (n),2005-03-01,25,21,20,21,45,42,87
80601,LORETO,desnutricion global,nutricion normal (n),2005-03-01,29,23,28,31,57,54,111
20901,LURIBAY,desnutricion global,nutricion normal (n),2005-03-01,99,93,104,111,203,204,407
40702,MACHACAMARCA,desnutricion global,nutricion normal (n),2005-03-01,19,19,21,12,40,31,71
11003,MACHARETI,desnutricion global,nutricion normal (n),2005-03-01,71,59,91,127,162,186,348
80801,MAGDALENA,desnutricion global,nutricion normal (n),2005-03-01,121,52,59,35,180,87,267
70903,MAIRANA,desnutricion global,nutricion normal (n),2005-03-01,95,0,50,0,145,0,145
20904,MALLA,desnutricion global,nutricion normal (n),2005-03-01,9,26,20,13,29,39,68
20607,MAPIRI,desnutricion global,nutricion normal (n),2005-03-01,91,81,46,40,137,121,258
20103,MECAPACA,desnutricion global,nutricion normal (n),2005-03-01,74,54,11,10,85,64,149
71003,MINEROS,desnutricion global,nutricion normal (n),2005-03-01,452,0,351,0,803,0,803
31301,MIZQUE,desnutricion global,nutricion normal (n),2005-03-01,111,120,53,65,164,185,349
20402,MOCOMOCO,desnutricion global,nutricion normal (n),2005-03-01,126,140,136,124,262,264,526
51002,MOJINETE,desnutricion global,nutricion normal (n),2005-03-01,9,9,9,9,18,18,36
10303,MOJOCOYA,desnutricion global,nutricion normal (n),2005-03-01,69,54,125,103,194,157,351
10501,MONTEAGUDO,desnutricion global,nutricion normal (n),2005-03-01,232,178,225,199,457,377,834
71001,MONTERO,desnutricion global,nutricion normal (n),2005-03-01,1143,330,948,295,2091,625,2716
70803,MORO MORO,desnutricion global,nutricion normal (n),2005-03-01,22,14,34,20,56,34,90
30302,MOROCHATA,desnutricion global,nutricion normal (n),2005-03-01,142,135,60,61,202,196,398
90401,NACEBE (SANTA ROSA DEL ABUNA),desnutricion global,nutricion normal (n),2005-03-01,14,23,42,27,56,50,106
20307,NAZACARA DE PACAJES,desnutricion global,nutricion normal (n),2005-03-01,10,4,18,12,28,16,44
90501,NUEVO MANOA (NUEVA ESPERANZA),desnutricion global,nutricion normal (n),2005-03-01,13,6,16,19,29,25,54
50404,OCURI,desnutricion global,nutricion normal (n),2005-03-01,118,108,99,58,217,166,383
70202,OKINAWA,desnutricion global,nutricion normal (n),2005-03-01,124,85,103,89,227,174,401
30203,OMEREQUE,desnutricion global,nutricion normal (n),2005-03-01,46,43,48,42,94,85,179
40101,ORURO,desnutricion global,nutricion normal (n),2005-03-01,1222,1080,628,610,1850,1690,3540
60201,PADCAYA,desnutricion global,nutricion normal (n),2005-03-01,101,120,115,135,216,255,471
10401,PADILLA,desnutricion global,nutricion normal (n),2005-03-01,144,143,203,177,347,320,667
70502,PAILON,desnutricion global,nutricion normal (n),2005-03-01,8,250,127,10,135,260,395
20102,PALCA,desnutricion global,nutricion normal (n),2005-03-01,50,34,21,5,71,39,110
21104,PALOS BLANCOS,desnutricion global,nutricion normal (n),2005-03-01,265,221,253,221,518,442,960
40802,PAMPA AULLAGAS,desnutricion global,nutricion normal (n),2005-03-01,6,7,2,3,8,10,18
70902,PAMPA GRANDE,desnutricion global,nutricion normal (n),2005-03-01,62,50,47,44,109,94,203
21802,PAPEL PAMPA,desnutricion global,nutricion normal (n),2005-03-01,25,17,11,8,36,25,61
30202,PASORAPA,desnutricion global,nutricion normal (n),2005-03-01,32,25,32,32,64,57,121
21305,PATACAMAYA,desnutricion global,nutricion normal (n),2005-03-01,134,124,59,88,193,212,405
40602,PAZÑA,desnutricion global,nutricion normal (n),2005-03-01,18,25,25,20,43,45,88
20702,PELECHUCO,desnutricion global,nutricion normal (n),2005-03-01,34,25,25,26,59,51,110
50403,POCOATA,desnutricion global,nutricion normal (n),2005-03-01,154,156,160,135,314,291,605
31203,POCONA,desnutricion global,nutricion normal (n),2005-03-01,60,57,50,53,110,110,220
31202,POJO (CBBA),desnutricion global,nutricion normal (n),2005-03-01,93,103,101,93,194,196,390
40601,POOPO,desnutricion global,nutricion normal (n),2005-03-01,17,19,23,8,40,27,67
51203,PORCO,desnutricion global,nutricion normal (n),2005-03-01,49,53,23,25,72,78,150
10103,POROMA,desnutricion global,nutricion normal (n),2005-03-01,152,150,171,140,323,290,613
70103,PORONGO,desnutricion global,nutricion normal (n),2005-03-01,49,37,30,20,79,57,136
70601,PORTACHUELO,desnutricion global,nutricion normal (n),2005-03-01,124,119,102,75,226,194,420
90102,PORVENIR,desnutricion global,nutricion normal (n),2005-03-01,42,28,34,26,76,54,130
70804,POSTRER VALLE,desnutricion global,nutricion normal (n),2005-03-01,3,11,5,7,8,18,26
50101,POTOSI,desnutricion global,nutricion normal (n),2005-03-01,877,518,245,155,1122,673,1795
10302,PRESTO,desnutricion global,nutricion normal (n),2005-03-01,70,74,88,110,158,184,342
