codigo_municipio,municipio,grupo,variable,mes,de-1-ano_masculino,de-1-ano-1_femenino,1-a-menor-de-2-anos_masculino,1-a-menor-de-2-anos-1_femenino,2-a-menor-de-5-anos_masculino,2-a-menor-de-5-anos-1_femenino,totales_total-m,totales-1_total-f,totales-2_total
20102,PALCA,talla para la edad (t/e),talla normal (t n),2008-07-01,44,59,19,26,26,21,89,106,195
21104,PALOS BLANCOS,talla para la edad (t/e),talla normal (t n),2008-07-01,111,106,72,73,110,73,293,252,545
40802,PAMPA AULLAGAS,talla para la edad (t/e),talla normal (t n),2008-07-01,3,2,2,0,3,0,8,2,10
70902,PAMPA GRANDE,talla para la edad (t/e),talla normal (t n),2008-07-01,4,12,3,2,2,7,9,21,30
21802,PAPEL PAMPA,talla para la edad (t/e),talla normal (t n),2008-07-01,10,10,2,2,3,3,15,15,30
30202,PASORAPA,talla para la edad (t/e),talla normal (t n),2008-07-01,0,2,1,3,3,5,4,10,14
21305,PATACAMAYA,talla para la edad (t/e),talla normal (t n),2008-07-01,1,3,1,1,1,2,3,6,9
40602,PAZÑA,talla para la edad (t/e),talla normal (t n),2008-07-01,32,39,28,23,36,32,96,94,190
20702,PELECHUCO,talla para la edad (t/e),talla normal (t n),2008-07-01,31,26,25,25,38,25,94,76,170
50403,POCOATA,talla para la edad (t/e),talla normal (t n),2008-07-01,89,116,86,71,64,78,239,265,504
31203,POCONA,talla para la edad (t/e),talla normal (t n),2008-07-01,35,43,34,25,45,45,114,113,227
31202,POJO (CBBA),talla para la edad (t/e),talla normal (t n),2008-07-01,56,36,27,33,51,53,134,122,256
40601,POOPO,talla para la edad (t/e),talla normal (t n),2008-07-01,8,14,3,2,2,2,13,18,31
51203,PORCO,talla para la edad (t/e),talla normal (t n),2008-07-01,45,41,11,18,10,9,66,68,134
10103,POROMA,talla para la edad (t/e),talla normal (t n),2008-07-01,67,45,22,41,47,57,136,143,279
70103,PORONGO,talla para la edad (t/e),talla normal (t n),2008-07-01,21,27,27,34,54,47,102,108,210
70601,PORTACHUELO,talla para la edad (t/e),talla normal (t n),2008-07-01,52,52,33,24,41,35,126,111,237
90102,PORVENIR,talla para la edad (t/e),talla normal (t n),2008-07-01,4,5,3,2,2,1,9,8,17
70804,POSTRER VALLE,talla para la edad (t/e),talla normal (t n),2008-07-01,0,1,0,1,0,0,0,2,2
50101,POTOSI,talla para la edad (t/e),talla normal (t n),2008-07-01,786,780,348,357,432,461,1566,1598,3164
10302,PRESTO,talla para la edad (t/e),talla normal (t n),2008-07-01,45,59,33,29,84,89,162,177,339
70805,PUCARA,talla para la edad (t/e),talla normal (t n),2008-07-01,7,1,2,4,4,3,13,8,21
21201,PUCARANI,talla para la edad (t/e),talla normal (t n),2008-07-01,59,64,30,38,27,35,116,137,253
20401,PUERTO ACOSTA,talla para la edad (t/e),talla normal (t n),2008-07-01,50,58,23,38,28,47,101,143,244
20403,PUERTO CARABUCO,talla para la edad (t/e),talla normal (t n),2008-07-01,79,71,50,50,79,91,208,212,420
90301,PUERTO GONZALO MORENO,talla para la edad (t/e),talla normal (t n),2008-07-01,12,18,6,11,7,9,25,38,63
21204,PUERTO PEREZ,talla para la edad (t/e),talla normal (t n),2008-07-01,14,18,4,10,24,19,42,47,89
71402,PUERTO QUIJARRO,talla para la edad (t/e),talla normal (t n),2008-07-01,106,99,38,35,38,31,182,165,347
90201,PUERTO RICO,talla para la edad (t/e),talla normal (t n),2008-07-01,57,49,53,39,38,33,148,121,269
80703,PUERTO SILES,talla para la edad (t/e),talla normal (t n),2008-07-01,6,3,1,2,4,8,11,13,24
71401,PUERTO SUAREZ,talla para la edad (t/e),talla normal (t n),2008-07-01,65,52,20,26,27,26,112,104,216
31205,PUERTO VILLARROEL,talla para la edad (t/e),talla normal (t n),2008-07-01,290,298,169,143,170,189,629,630,1259
51101,PUNA,talla para la edad (t/e),talla normal (t n),2008-07-01,91,68,45,46,68,70,204,184,388
31401,PUNATA,talla para la edad (t/e),talla normal (t n),2008-07-01,153,120,40,52,57,53,250,225,475
20604,QUIABAYA,talla para la edad (t/e),talla normal (t n),2008-07-01,2,6,8,3,0,1,10,10,20
30901,QUILLACOLLO,talla para la edad (t/e),talla normal (t n),2008-07-01,302,257,142,117,153,144,597,518,1115
21002,QUIME,talla para la edad (t/e),talla normal (t n),2008-07-01,65,43,35,44,45,43,145,130,275
70904,QUIRUSILLAS,talla para la edad (t/e),talla normal (t n),2008-07-01,2,3,0,3,6,8,8,14,22
50402,RAVELO,talla para la edad (t/e),talla normal (t n),2008-07-01,111,122,84,64,127,98,322,284,606
80301,REYES,talla para la edad (t/e),talla normal (t n),2008-07-01,48,64,34,27,55,50,137,141,278
80201,RIBERALTA,talla para la edad (t/e),talla normal (t n),2008-07-01,720,620,579,516,373,379,1672,1515,3187
70503,ROBORE,talla para la edad (t/e),talla normal (t n),2008-07-01,71,56,58,36,65,61,194,153,347
80304,RURRENABAQUE,talla para la edad (t/e),talla normal (t n),2008-07-01,5,4,0,0,0,0,5,4,9
40901,SABAYA,talla para la edad (t/e),talla normal (t n),2008-07-01,3,1,5,1,8,2,16,4,20
31001,SACABA,talla para la edad (t/e),talla normal (t n),2008-07-01,575,540,247,231,294,231,1116,1002,2118
30404,SACABAMBA,talla para la edad (t/e),talla normal (t n),2008-07-01,17,19,17,11,25,27,59,57,116
50701,SACACA,talla para la edad (t/e),talla normal (t n),2008-07-01,66,79,47,57,93,109,206,245,451
71302,SAIPINA,talla para la edad (t/e),talla normal (t n),2008-07-01,32,42,18,25,25,15,75,82,157
40801,SALINAS DE GARCI MENDOZA,talla para la edad (t/e),talla normal (t n),2008-07-01,15,9,10,16,8,9,33,34,67
70901,SAMAIPATA,talla para la edad (t/e),talla normal (t n),2008-07-01,49,55,31,25,48,35,128,115,243
51601,SAN AGUSTIN,talla para la edad (t/e),talla normal (t n),2008-07-01,9,10,0,7,7,4,16,21,37
80602,SAN ANDRES,talla para la edad (t/e),talla normal (t n),2008-07-01,25,24,29,20,28,28,82,72,154
20805,SAN ANDRES DE MACHACA,talla para la edad (t/e),talla normal (t n),2008-07-01,9,16,1,10,12,8,22,34,56
51003,SAN ANTONIO DE ESMORUCO,talla para la edad (t/e),talla normal (t n),2008-07-01,9,10,5,6,5,8,19,24,43
71105,SAN ANTONIO DE LOMERIO,talla para la edad (t/e),talla normal (t n),2008-07-01,44,100,39,40,87,120,170,260,430
31403,SAN BENITO,talla para la edad (t/e),talla normal (t n),2008-07-01,8,8,9,5,15,11,32,24,56
80302,SAN BORJA,talla para la edad (t/e),talla normal (t n),2008-07-01,322,321,157,206,266,282,745,809,1554
21502,SAN BUENA VENTURA,talla para la edad (t/e),talla normal (t n),2008-07-01,56,50,14,17,22,42,92,109,201
70402,SAN CARLOS,talla para la edad (t/e),talla normal (t n),2008-07-01,141,148,83,83,92,84,316,315,631
80501,SAN IGNACIO,talla para la edad (t/e),talla normal (t n),2008-07-01,123,108,110,79,83,82,316,269,585
70301,SAN IGNACIO DE VELASCO,talla para la edad (t/e),talla normal (t n),2008-07-01,37,24,27,24,48,36,112,84,196
80102,SAN JAVIER(BNI),talla para la edad (t/e),talla normal (t n),2008-07-01,3,2,7,5,10,10,20,17,37
71102,SAN JAVIER(STC),talla para la edad (t/e),talla normal (t n),2008-07-01,64,51,43,38,55,70,162,159,321
80701,SAN JOAQUIN,talla para la edad (t/e),talla normal (t n),2008-07-01,26,31,25,28,14,21,65,80,145
70501,SAN JOSE DE CHIQUITOS,talla para la edad (t/e),talla normal (t n),2008-07-01,413,113,73,63,87,75,573,251,824
71104,SAN JULIAN,talla para la edad (t/e),talla normal (t n),2008-07-01,57,32,40,33,48,52,145,117,262
90302,SAN LORENZO(PND),talla para la edad (t/e),talla normal (t n),2008-07-01,5,8,0,4,0,4,5,16,21
60501,SAN LORENZO(TJA),talla para la edad (t/e),talla normal (t n),2008-07-01,51,28,25,24,48,53,124,105,229
10702,SAN LUCAS,talla para la edad (t/e),talla normal (t n),2008-07-01,297,298,192,232,426,384,915,914,1829
71201,SAN MATIAS,talla para la edad (t/e),talla normal (t n),2008-07-01,2,2,1,2,1,3,4,7,11
70302,SAN MIGUEL DE VELASCO,talla para la edad (t/e),talla normal (t n),2008-07-01,8,10,5,5,7,2,20,17,37
51001,SAN PABLO DE LIPEZ,talla para la edad (t/e),talla normal (t n),2008-07-01,6,13,9,3,12,8,27,24,51
71005,SAN PEDRO,talla para la edad (t/e),talla normal (t n),2008-07-01,119,99,59,71,76,72,254,242,496
50501,SAN PEDRO DE BUENA VISTA,talla para la edad (t/e),talla normal (t n),2008-07-01,110,111,93,86,71,81,274,278,552
21801,SAN PEDRO DE CURAHUARA,talla para la edad (t/e),talla normal (t n),2008-07-01,4,12,10,4,8,11,22,27,49
50902,SAN PEDRO DE QUEMES,talla para la edad (t/e),talla normal (t n),2008-07-01,0,3,2,2,1,1,3,6,9
21702,SAN PEDRO DE TIQUINA,talla para la edad (t/e),talla normal (t n),2008-07-01,6,15,3,7,9,11,18,33,51
90202,SAN PEDRO(PND),talla para la edad (t/e),talla normal (t n),2008-07-01,0,1,0,1,1,0,1,2,3
70303,SAN RAFAEL,talla para la edad (t/e),talla normal (t n),2008-07-01,3,8,9,3,15,11,27,22,49
80702,SAN RAMON,talla para la edad (t/e),talla normal (t n),2008-07-01,26,19,19,13,22,20,67,52,119
80401,SANTA ANA,talla para la edad (t/e),talla normal (t n),2008-07-01,143,111,88,67,52,35,283,213,496
70101,SANTA CRUZ DE LA SIERRA,talla para la edad (t/e),talla normal (t n),2008-07-01,1162,919,530,456,502,497,2194,1872,4066
80303,SANTA ROSA,talla para la edad (t/e),talla normal (t n),2008-07-01,81,62,76,48,90,97,247,207,454
70602,SANTA ROSA DEL SARA,talla para la edad (t/e),talla normal (t n),2008-07-01,15,8,14,13,14,21,43,42,85
20308,SANTIAGO DE CALLAPA,talla para la edad (t/e),talla normal (t n),2008-07-01,5,2,3,2,3,3,11,7,18
41401,SANTIAGO DE HUARI,talla para la edad (t/e),talla normal (t n),2008-07-01,7,7,6,7,9,10,22,24,46
21901,SANTIAGO DE MACHACA,talla para la edad (t/e),talla normal (t n),2008-07-01,10,16,13,9,16,15,39,40,79
30702,SANTIVAÑES,talla para la edad (t/e),talla normal (t n),2008-07-01,3,8,6,10,61,86,70,104,174
20902,SAPAHAQUI,talla para la edad (t/e),talla normal (t n),2008-07-01,24,23,22,28,41,47,87,98,185
21301,SICA SICA (VILLA AROMA),talla para la edad (t/e),talla normal (t n),2008-07-01,39,25,20,37,40,33,99,95,194
30902,SIPE SIPE,talla para la edad (t/e),talla normal (t n),2008-07-01,168,121,94,56,59,45,321,222,543
10403,SOPACHUY,talla para la edad (t/e),talla normal (t n),2008-07-01,64,56,34,57,69,69,167,182,349
40104,SORACACHI,talla para la edad (t/e),talla normal (t n),2008-07-01,18,13,12,15,11,10,41,38,79
20601,SORATA,talla para la edad (t/e),talla normal (t n),2008-07-01,9,6,8,3,14,11,31,20,51
10101,SUCRE,talla para la edad (t/e),talla normal (t n),2008-07-01,404,392,229,215,411,368,1044,975,2019
31404,TACACHI,talla para la edad (t/e),talla normal (t n),2008-07-01,4,8,0,0,2,0,6,8,14
20603,TACACOMA,talla para la edad (t/e),talla normal (t n),2008-07-01,14,13,4,9,10,1,28,23,51
50303,TACOBAMBA,talla para la edad (t/e),talla normal (t n),2008-07-01,41,39,23,18,19,34,83,91,174
30602,TACOPAYA,talla para la edad (t/e),talla normal (t n),2008-07-01,8,16,13,11,7,23,28,50,78
51402,TAHUA,talla para la edad (t/e),talla normal (t n),2008-07-01,1,0,0,2,0,1,1,3,4
31101,TAPACARI,talla para la edad (t/e),talla normal (t n),2008-07-01,45,35,32,26,42,34,119,95,214
10601,TARABUCO,talla para la edad (t/e),talla normal (t n),2008-07-01,13,10,5,5,20,23,38,38,76
20807,TARACO,talla para la edad (t/e),talla normal (t n),2008-07-01,21,13,20,11,25,17,66,41,107
30401,TARATA,talla para la edad (t/e),talla normal (t n),2008-07-01,57,39,34,23,23,32,114,94,208
60101,TARIJA,talla para la edad (t/e),talla normal (t n),2008-07-01,271,208,218,204,210,155,699,567,1266
10202,TARVITA,talla para la edad (t/e),talla normal (t n),2008-07-01,102,133,92,90,188,181,382,404,786
20803,TIAWANACU,talla para la edad (t/e),talla normal (t n),2008-07-01,65,68,32,30,33,25,130,123,253
50102,TINGUIPAYA,talla para la edad (t/e),talla normal (t n),2008-07-01,83,53,34,27,64,61,181,141,322
20606,TIPUANI,talla para la edad (t/e),talla normal (t n),2008-07-01,36,28,18,17,17,16,71,61,132
30903,TIQUIPAYA,talla para la edad (t/e),talla normal (t n),2008-07-01,153,103,45,50,52,49,250,202,452
31601,TIRAQUE (CBBA),talla para la edad (t/e),talla normal (t n),2008-07-01,162,107,96,98,110,91,368,296,664
21703,TITO YUPANQUI (PARQUIPUJIO),talla para la edad (t/e),talla normal (t n),2008-07-01,0,1,0,0,0,1,0,2,2
30802,TOCO,talla para la edad (t/e),talla normal (t n),2008-07-01,9,14,15,9,32,22,56,45,101
30803,TOLATA,talla para la edad (t/e),talla normal (t n),2008-07-01,19,14,6,1,10,11,35,26,61
41001,TOLEDO,talla para la edad (t/e),talla normal (t n),2008-07-01,2,7,6,3,4,6,12,16,28
51202,TOMAVE,talla para la edad (t/e),talla normal (t n),2008-07-01,9,9,3,6,14,13,26,28,54
10402,TOMINA,talla para la edad (t/e),talla normal (t n),2008-07-01,25,28,21,35,59,56,105,119,224
50502,TORO TORO,talla para la edad (t/e),talla normal (t n),2008-07-01,74,71,45,72,100,133,219,276,495
31201,TOTORA(CBBA),talla para la edad (t/e),talla normal (t n),2008-07-01,37,26,19,28,22,31,78,85,163
41301,TOTORA(ORR),talla para la edad (t/e),talla normal (t n),2008-07-01,11,6,6,7,9,10,26,23,49
70802,TRIGAL,talla para la edad (t/e),talla normal (t n),2008-07-01,1,12,4,6,11,3,16,21,37
80101,TRINIDAD,talla para la edad (t/e),talla normal (t n),2008-07-01,349,328,198,163,187,191,734,682,1416
50801,TUPIZA,talla para la edad (t/e),talla normal (t n),2008-07-01,232,180,132,124,211,223,575,527,1102
40402,TURCO,talla para la edad (t/e),talla normal (t n),2008-07-01,34,21,28,24,12,29,74,74,148
21302,UMALA,talla para la edad (t/e),talla normal (t n),2008-07-01,29,21,23,32,36,30,88,83,171
50201,UNCIA,talla para la edad (t/e),talla normal (t n),2008-07-01,80,67,51,42,61,61,192,170,362
60401,URIONDO (A. CONCEPCION),talla para la edad (t/e),talla normal (t n),2008-07-01,62,75,72,45,75,66,209,186,395
51201,UYUNI,talla para la edad (t/e),talla normal (t n),2008-07-01,125,129,50,54,46,57,221,240,461
30502,VACAS,talla para la edad (t/e),talla normal (t n),2008-07-01,25,27,14,17,23,27,62,71,133
70801,VALLEGRANDE,talla para la edad (t/e),talla normal (t n),2008-07-01,85,87,42,35,61,56,188,178,366
20801,VIACHA,talla para la edad (t/e),talla normal (t n),2008-07-01,152,137,103,109,92,86,347,332,679
31302,VILA VILA,talla para la edad (t/e),talla normal (t n),2008-07-01,24,27,10,14,25,33,59,74,133
90502,VILLA NUEVA (LOMA ALTA),talla para la edad (t/e),talla normal (t n),2008-07-01,0,0,3,3,2,0,5,3,8
31402,VILLA RIVERO,talla para la edad (t/e),talla normal (t n),2008-07-01,29,21,8,16,24,30,61,67,128
10801,VILLA SERRANO,talla para la edad (t/e),talla normal (t n),2008-07-01,35,33,20,27,84,78,139,138,277
31003,VILLA TUNARI,talla para la edad (t/e),talla normal (t n),2008-07-01,523,428,289,270,358,327,1170,1025,2195
51501,VILLAZON,talla para la edad (t/e),talla normal (t n),2008-07-01,229,212,92,107,174,146,495,465,960
30904,VINTO,talla para la edad (t/e),talla normal (t n),2008-07-01,12,17,9,13,20,18,41,48,89
50602,VITICHI,talla para la edad (t/e),talla normal (t n),2008-07-01,34,39,32,44,80,81,146,164,310
20306,WALDO BALLIVIAN,talla para la edad (t/e),talla normal (t n),2008-07-01,8,9,6,4,9,9,23,22,45
70201,WARNES,talla para la edad (t/e),talla normal (t n),2008-07-01,4,8,3,4,9,3,16,15,31
20903,YACO,talla para la edad (t/e),talla normal (t n),2008-07-01,28,28,7,11,24,19,59,58,117
60301,YACUIBA,talla para la edad (t/e),talla normal (t n),2008-07-01,51,53,36,21,54,46,141,120,261
10602,YAMPARAEZ,talla para la edad (t/e),talla normal (t n),2008-07-01,58,68,59,50,101,136,218,254,472
21103,YANACACHI,talla para la edad (t/e),talla normal (t n),2008-07-01,14,30,8,12,18,23,40,65,105
70403,YAPACANI,talla para la edad (t/e),talla normal (t n),2008-07-01,445,198,128,111,149,137,722,446,1168
50103,YOCALLA,talla para la edad (t/e),talla normal (t n),2008-07-01,29,41,23,25,29,31,81,97,178
10102,YOTALA,talla para la edad (t/e),talla normal (t n),2008-07-01,62,66,34,51,112,129,208,246,454
60402,YUNCHARA,talla para la edad (t/e),talla normal (t n),2008-07-01,28,28,20,23,54,53,102,104,206
10301,ZUDAÑEZ,talla para la edad (t/e),talla normal (t n),2008-07-01,18,15,9,18,27,19,54,52,106
51302,ACACIO,talla para la edad (t/e),talla normal (t n),2008-08-01,35,22,14,9,32,32,81,63,144
20201,ACHACACHI,talla para la edad (t/e),talla normal (t n),2008-08-01,135,142,72,70,118,100,325,312,637
20104,ACHOCALLA,talla para la edad (t/e),talla normal (t n),2008-08-01,15,24,8,11,7,8,30,43,73
30201,AIQUILE,talla para la edad (t/e),talla normal (t n),2008-08-01,72,68,35,40,72,75,179,183,362
31303,ALALAY,talla para la edad (t/e),talla normal (t n),2008-08-01,11,7,5,4,6,6,22,17,39
10404,ALCALA,talla para la edad (t/e),talla normal (t n),2008-08-01,23,19,13,27,45,52,81,98,179
20202,ANCORAIMES,talla para la edad (t/e),talla normal (t n),2008-08-01,40,52,24,21,53,46,117,119,236
41201,ANDAMARCA,talla para la edad (t/e),talla normal (t n),2008-08-01,16,18,16,15,39,18,71,51,122
40603,ANTEQUERA,talla para la edad (t/e),talla normal (t n),2008-08-01,18,26,13,13,13,17,44,56,100
30402,ANZALDO,talla para la edad (t/e),talla normal (t n),2008-08-01,6,12,7,4,3,9,16,25,41
20701,APOLO,talla para la edad (t/e),talla normal (t n),2008-08-01,66,74,58,59,108,96,232,229,461
51301,ARAMPAMPA,talla para la edad (t/e),talla normal (t n),2008-08-01,38,31,18,17,32,24,88,72,160
30501,ARANI,talla para la edad (t/e),talla normal (t n),2008-08-01,32,22,23,26,50,47,105,95,200
30403,ARBIETO,talla para la edad (t/e),talla normal (t n),2008-08-01,64,61,65,52,114,95,243,208,451
30601,ARQUE,talla para la edad (t/e),talla normal (t n),2008-08-01,49,49,22,28,43,45,114,122,236
71501,ASCENCION DE GUARAYOS,talla para la edad (t/e),talla normal (t n),2008-08-01,151,168,124,118,232,300,507,586,1093
50802,ATOCHA,talla para la edad (t/e),talla normal (t n),2008-08-01,78,79,34,47,60,62,172,188,360
20503,AUCAPATA,talla para la edad (t/e),talla normal (t n),2008-08-01,13,22,12,9,18,12,43,43,86
20502,AYATA,talla para la edad (t/e),talla normal (t n),2008-08-01,65,76,30,21,34,31,129,128,257
21303,AYO AYO,talla para la edad (t/e),talla normal (t n),2008-08-01,25,34,15,9,5,11,45,54,99
30301,AYOPAYA (V. DE INDEPENDENCIA),talla para la edad (t/e),talla normal (t n),2008-08-01,157,124,68,81,107,87,332,292,624
21203,BATALLAS,talla para la edad (t/e),talla normal (t n),2008-08-01,79,72,45,46,68,44,192,162,354
41202,BELEN DE ANDAMARCA,talla para la edad (t/e),talla normal (t n),2008-08-01,1,1,0,1,2,0,3,2,5
50104,BELEN DE URMIRI,talla para la edad (t/e),talla normal (t n),2008-08-01,4,7,3,7,7,6,14,20,34
90104,BELLA FLOR,talla para la edad (t/e),talla normal (t n),2008-08-01,8,4,4,6,9,13,21,23,44
60202,BERMEJO,talla para la edad (t/e),talla normal (t n),2008-08-01,65,54,55,60,44,55,164,169,333
50301,BETANZOS,talla para la edad (t/e),talla normal (t n),2008-08-01,150,156,153,137,142,159,445,452,897
31501,BOLIVAR,talla para la edad (t/e),talla normal (t n),2008-08-01,37,51,21,30,20,31,78,112,190
90103,BOLPEBRA,talla para la edad (t/e),talla normal (t n),2008-08-01,5,12,13,8,17,18,35,38,73
70707,BOYUIBE,talla para la edad (t/e),talla normal (t n),2008-08-01,6,2,2,2,9,4,17,8,25
70401,BUENA VISTA,talla para la edad (t/e),talla normal (t n),2008-08-01,40,35,24,26,49,29,113,90,203
20905,CAIROMA,talla para la edad (t/e),talla normal (t n),2008-08-01,78,80,61,56,81,79,220,215,435
51102,"CAIZA ""D""",talla para la edad (t/e),talla normal (t n),2008-08-01,54,49,22,22,13,25,89,96,185
20303,CALACOTO,talla para la edad (t/e),talla normal (t n),2008-08-01,32,24,15,24,18,18,65,66,131
21304,CALAMARCA,talla para la edad (t/e),talla normal (t n),2008-08-01,62,76,48,67,63,76,173,219,392
10701,CAMARGO,talla para la edad (t/e),talla normal (t n),2008-08-01,112,103,55,53,150,135,317,291,608
10901,CAMATAQUI (C. VILLA ABECIA),talla para la edad (t/e),talla normal (t n),2008-08-01,25,26,18,27,40,26,83,79,162
30701,CAPINOTA,talla para la edad (t/e),talla normal (t n),2008-08-01,17,6,11,8,11,9,39,23,62
20302,CAQUIAVIRI,talla para la edad (t/e),talla normal (t n),2008-08-01,40,38,28,18,30,47,98,103,201
40102,CARACOLLO,talla para la edad (t/e),talla normal (t n),2008-08-01,104,109,63,71,41,39,208,219,427
22001,CARANAVI,talla para la edad (t/e),talla normal (t n),2008-08-01,65,57,43,32,32,43,140,132,272
41503,CARANGAS,talla para la edad (t/e),talla normal (t n),2008-08-01,0,0,0,1,3,3,3,4,7
60302,CARAPARI,talla para la edad (t/e),talla normal (t n),2008-08-01,6,12,5,6,12,15,23,33,56
50702,CARIPUYO,talla para la edad (t/e),talla normal (t n),2008-08-01,16,18,8,11,34,34,58,63,121
71403,CARMEN RIVERO TORREZ,talla para la edad (t/e),talla normal (t n),2008-08-01,0,0,0,1,1,0,1,1,2
21902,CATACORA,talla para la edad (t/e),talla normal (t n),2008-08-01,3,4,7,1,5,5,15,10,25
21803,CHACARILLA,talla para la edad (t/e),talla normal (t n),2008-08-01,4,2,0,1,6,4,10,7,17
40201,CHALLAPATA,talla para la edad (t/e),talla normal (t n),2008-08-01,31,41,23,19,30,41,84,101,185
50302,CHAQUI,talla para la edad (t/e),talla normal (t n),2008-08-01,26,12,8,11,15,14,49,37,86
20305,CHARAÑA,talla para la edad (t/e),talla normal (t n),2008-08-01,9,6,3,8,1,3,13,17,30
50202,CHAYANTA,talla para la edad (t/e),talla normal (t n),2008-08-01,21,23,10,15,29,30,60,68,128
31204,CHIMORE,talla para la edad (t/e),talla normal (t n),2008-08-01,21,0,13,6,11,11,45,17,62
40903,CHIPAYA,talla para la edad (t/e),talla normal (t n),2008-08-01,11,8,4,10,2,6,17,24,41
40302,CHOQUE COTA,talla para la edad (t/e),talla normal (t n),2008-08-01,1,1,0,0,0,0,1,1,2
21101,CHULUMANI (V. DE LA LIBERTAD),talla para la edad (t/e),talla normal (t n),2008-08-01,34,31,15,12,4,7,53,50,103
20501,CHUMA,talla para la edad (t/e),talla normal (t n),2008-08-01,37,45,18,21,12,15,67,81,148
30801,CLIZA,talla para la edad (t/e),talla normal (t n),2008-08-01,121,139,74,49,64,85,259,273,532
90101,COBIJA,talla para la edad (t/e),talla normal (t n),2008-08-01,157,148,93,77,112,89,362,314,676
40902,COIPASA,talla para la edad (t/e),talla normal (t n),2008-08-01,1,0,0,0,1,1,2,1,3
30905,COLCAPIRHUA,talla para la edad (t/e),talla normal (t n),2008-08-01,109,79,55,40,50,62,214,181,395
50901,"COLCHA ""K""",talla para la edad (t/e),talla normal (t n),2008-08-01,66,64,30,34,51,57,147,155,302
21307,COLLANA,talla para la edad (t/e),talla normal (t n),2008-08-01,10,10,11,10,15,12,36,32,68
31002,COLOMI,talla para la edad (t/e),talla normal (t n),2008-08-01,99,130,74,67,60,62,233,259,492
70603,COLPA BELGICA,talla para la edad (t/e),talla normal (t n),2008-08-01,27,27,6,9,20,20,53,56,109
50401,COLQUECHACA,talla para la edad (t/e),talla normal (t n),2008-08-01,120,124,73,77,47,52,240,253,493
21306,COLQUENCHA,talla para la edad (t/e),talla normal (t n),2008-08-01,33,31,33,31,38,38,104,100,204
21004,COLQUIRI,talla para la edad (t/e),talla normal (t n),2008-08-01,14,13,3,2,5,5,22,20,42
20304,COMANCHE,talla para la edad (t/e),talla normal (t n),2008-08-01,12,10,10,9,9,6,31,25,56
71301,COMARAPA,talla para la edad (t/e),talla normal (t n),2008-08-01,133,115,55,45,65,80,253,240,493
20605,COMBAYA,talla para la edad (t/e),talla normal (t n),2008-08-01,8,4,2,3,9,8,19,15,34
71101,CONCEPCION,talla para la edad (t/e),talla normal (t n),2008-08-01,102,68,39,37,45,27,186,132,318
21701,COPACABANA,talla para la edad (t/e),talla normal (t n),2008-08-01,60,37,26,23,46,36,132,96,228
21402,CORIPATA,talla para la edad (t/e),talla normal (t n),2008-08-01,35,51,28,30,51,47,114,128,242
20301,CORO CORO,talla para la edad (t/e),talla normal (t n),2008-08-01,56,45,14,26,36,28,106,99,205
21401,COROICO,talla para la edad (t/e),talla normal (t n),2008-08-01,79,87,57,60,52,53,188,200,388
40301,CORQUE,talla para la edad (t/e),talla normal (t n),2008-08-01,6,7,2,3,4,2,12,12,24
50601,COTAGAITA,talla para la edad (t/e),talla normal (t n),2008-08-01,107,117,85,104,154,149,346,370,716
70102,COTOCA,talla para la edad (t/e),talla normal (t n),2008-08-01,292,242,116,103,106,111,514,456,970
71106,CUATRO CAÑADAS,talla para la edad (t/e),talla normal (t n),2008-08-01,6,6,3,3,7,2,16,11,27
31405,CUCHUMUELA (V. G. VILLARROEL),talla para la edad (t/e),talla normal (t n),2008-08-01,5,9,3,4,8,6,16,19,35
70704,CUEVO,talla para la edad (t/e),talla normal (t n),2008-08-01,3,0,0,0,0,0,3,0,3
10902,CULPINA,talla para la edad (t/e),talla normal (t n),2008-08-01,110,110,89,99,163,165,362,374,736
40401,CURAHUARA DE CARANGAS,talla para la edad (t/e),talla normal (t n),2008-08-01,28,33,32,22,13,19,73,74,147
21602,CURVA,talla para la edad (t/e),talla normal (t n),2008-08-01,12,10,15,7,17,10,44,27,71
20804,DESAGUADERO,talla para la edad (t/e),talla normal (t n),2008-08-01,22,39,19,18,30,18,71,75,146
20105,EL ALTO,talla para la edad (t/e),talla normal (t n),2008-08-01,3054,2867,1508,1399,1473,1491,6035,5757,11792
40103,EL CHORO,talla para la edad (t/e),talla normal (t n),2008-08-01,5,4,5,2,0,0,10,6,16
71503,EL PUENTE(STC),talla para la edad (t/e),talla normal (t n),2008-08-01,97,94,78,70,122,126,297,290,587
60502,EL PUENTE(TJA),talla para la edad (t/e),talla normal (t n),2008-08-01,27,19,21,28,49,36,97,83,180
70105,EL TORNO,talla para la edad (t/e),talla normal (t n),2008-08-01,206,202,102,79,82,86,390,367,757
10405,EL VILLAR,talla para la edad (t/e),talla normal (t n),2008-08-01,33,25,32,40,67,59,132,124,256
60601,ENTRE RIOS,talla para la edad (t/e),talla normal (t n),2008-08-01,60,45,26,35,38,49,124,129,253
60601,ENTRE RIOS,talla para la edad (t/e),talla normal (t n),2008-08-01,111,113,108,109,129,112,348,334,682
40502,ESCARA,talla para la edad (t/e),talla normal (t n),2008-08-01,0,1,0,0,3,1,3,2,5
41101,EUCALIPTUS,talla para la edad (t/e),talla normal (t n),2008-08-01,10,6,1,0,0,0,11,6,17
80402,EXALTACION,talla para la edad (t/e),talla normal (t n),2008-08-01,7,10,7,2,8,10,22,22,44
